,Circuit,Loss,k1,k2,theta1,theta2
39,Downstream Activation,0.4094935132564678,0.00050463086279927,0.0003126827735703708,8.434346785034759,0.38324232967320526
40,Downstream Activation,0.09628146986541282,5.746745776712192e-05,0.0009407787486976031,6.878321255394971,5.262825733296315
41,Downstream Activation,0.49665996476211527,0.0008206261339051381,0.000516855214481096,4.034579236315904,8.148293770222786
42,Downstream Activation,0.4149715799834434,0.0006092896086268156,0.0006156456951326207,7.381081898350265,3.8046790672169495
43,Downstream Activation,0.11400746023701824,0.00014379472662522818,0.00022399817177979722,2.908034552780902,9.294489932584648
44,Downstream Activation,0.22021767359702188,0.00031212418885086186,0.00025516172062448094,6.09538200524181,4.85656623448812
45,Downstream Activation,0.2557441687416063,0.0004151559325645203,0.00017540856418047583,8.970797367077733,8.495074310552859
46,Downstream Activation,0.16365970085113,0.00023690500142185722,0.00014124106879073457,8.085866999622587,5.921746291206861
47,Downstream Activation,0.25476921928753476,0.00045411183141940114,4.0727498916710386e-05,5.601905829112971,9.59074742860891
48,Downstream Activation,0.3199672064336168,0.000501070713074057,0.0003568532439638849,6.696375985407353,8.004895697637586
49,Downstream Activation,0.14588663406611208,0.0001796825955450149,0.000466569313515742,4.797644186453981,6.943120420534458
50,Downstream Activation,0.566159329389706,0.0009849359214492077,0.0002002648106320202,1.3491231684657254,2.625884096414008
51,Downstream Activation,0.11773556448056298,0.00010500860554250491,0.0006611562649862647,9.440374587537566,4.503318242315368
52,Downstream Activation,0.3646793063665072,0.0005630024721689722,0.000324630048225993,7.681493165152227,3.4721697379499092
53,Downstream Activation,0.2569134918224015,0.00023481040391397427,0.00039418700419946076,2.908336113268934,0.6594395085669582
54,Downstream Activation,0.0914845032648099,9.35233690207752e-05,0.00027913354219310496,4.398595650596789,6.7320949227662314
55,Downstream Activation,0.4291287207974535,1.4827482135900674e-06,0.0005280389415222245,8.260887058929866,7.452615311950446
56,Downstream Activation,0.06882839579833447,4.0050170053003374e-05,0.00024038764834469168,0.14243881626060517,9.588590057164467
57,Downstream Activation,0.5465355007336843,0.0009322771240765234,0.00045369544235400645,2.239472620298806,8.887118109447712
58,Downstream Activation,0.08345469263854316,3.4871862916814296e-05,0.0008743810768517117,1.392193262700887,8.429560632148723
59,Downstream Activation,0.39520770328226784,0.0003493209497612643,6.227110795489353e-06,0.29035131724750585,9.798927299426571
60,Downstream Activation,0.45049501356633936,0.0008288004264008362,6.984387004891444e-05,0.7185057925490597,6.101127264037151
61,Downstream Activation,0.25072337561249936,0.0003808384766540418,0.00011772329787594312,0.010931172405941159,1.5280300544027794
62,Downstream Activation,0.1171814851252393,0.00014575791569193362,0.00023547103281984386,3.338379480033596,8.01037928159936
63,Downstream Activation,0.21320619231810567,0.00030274421064507997,0.00033969862513046295,1.9127230795303554,9.169289278807483
64,Downstream Activation,0.18618990452160855,0.00023599060690147774,0.0004969027188737517,2.389673234820696,5.212041989213947
65,Downstream Activation,0.06787848884654825,5.5277409303471574e-05,0.0001879957326455744,7.117518978510144,9.568425480746527
66,Downstream Activation,0.47936371978288883,4.176896788518427e-07,0.0001627550874057086,8.794938466782911,8.7589931321867
67,Downstream Activation,0.062166237190166236,4.1938251282672856e-05,4.681793140638767e-05,6.602159889496388,7.38617719945214
68,Downstream Activation,0.061542056373539836,4.60569653867497e-05,3.913212678228484e-05,6.471872672204307,7.373164266101231
69,Downstream Activation,0.12278184619202406,0.00018865077659759006,2.3625210771790996e-05,5.489274010195672,6.5635453484606
70,Downstream Activation,0.09510874926229758,0.00012755785364219094,6.408343517250902e-05,6.398875365614178,7.3276977005839985
71,Downstream Activation,0.07748214676839796,7.924624052226537e-05,9.659580393937103e-05,5.158807898192612,5.906396596294107
72,Downstream Activation,0.5833049764701315,0.00026784989109331786,9.466034674710904e-07,5.916592390616644,7.815552673756683
73,Downstream Activation,0.114270274199921,0.0001678210496703457,4.472440351624568e-05,7.417377712750582,4.511049442756793
74,Downstream Activation,0.06632849812898794,4.5713875897926496e-05,0.0001446318228836455,6.241558847520664,8.310206323231027
75,Downstream Activation,0.3717535258657522,0.0006501411821795309,0.0001393325748348988,6.574927728984587,7.195208210872929
76,Downstream Activation,0.14667996613969742,0.00021780941420938103,0.00010876377753789613,4.186128576528495,7.739284364986101
77,Downstream Activation,0.08734442568583715,0.00011772247828157557,2.864686582343184e-05,4.923748498526954,8.205832860328833
78,Downstream Activation,0.07169904923117645,3.099804662246281e-05,8.690044158311298e-05,3.386665424706929,5.588277985796248
79,Downstream Activation,0.08547677502465388,8.06632310695917e-05,0.0002869923735484345,3.7684850357224726,6.655970439333718
80,Downstream Activation,0.22063124405665924,0.0002961514225419058,0.000432798854097826,6.264206511250844,5.121255621281177
81,Downstream Activation,0.11441525999195651,0.00014446011938034663,0.0001428446289225211,5.866133194204841,6.981964550010952
82,Downstream Activation,0.1188576006779009,1.958043890075997e-05,0.0007430974410687053,4.507164925652331,4.202626844804641
83,Downstream Activation,0.29773417614644293,0.0005348812285908833,5.352816098163608e-05,5.243738244209187,8.607098342500802
84,Downstream Activation,0.4299962681150526,0.00020579956767722936,3.5072151747177845e-06,8.045775674416017,6.286023077996333
85,Downstream Activation,0.2699489019951635,0.0004263499424584214,0.0002059811954667243,6.891968174777876,5.848421054442651
86,Downstream Activation,0.45839695839260447,8.33452008248434e-07,0.00014849070949137706,6.089631123720652,9.112822452257829
87,Downstream Activation,0.26082705425372343,0.0003826260205139974,0.00038738802525397346,8.624544536246205,8.323024460616868
88,Downstream Activation,0.1397942276155789,0.00016807190271579979,0.0005778461505725567,7.537275480338322,7.584169061745909
89,Downstream Activation,0.33633751880383433,0.00048002343542858495,0.0008479890361345338,6.707141663123876,5.405492796858838
90,Downstream Activation,0.24033777630362643,0.00034181643587746644,0.00029833964238780853,5.649484389516942,4.91567597072998
91,Downstream Activation,0.17531128198575086,0.00025629314108887837,0.00017824528821978707,7.177589466015993,7.870303309522046
92,Downstream Activation,0.08435192860816138,9.947466413219054e-05,7.881054016287762e-05,5.444080209031501,6.526126773045704
93,Downstream Activation,0.11080899260054375,0.0001221983310185045,0.00033878738803691153,4.709652424152436,6.153994554697427
94,Downstream Activation,0.38809726568989034,0.0005844340414824527,0.0006424223428202305,9.196334607331266,6.861907910896693
95,Downstream Activation,0.4292824716690631,0.0007085841609351227,0.00025092462346498653,5.022794232605651,3.4133450280044295
96,Downstream Activation,0.07239480130697973,4.989659567459138e-05,0.0004190846328902306,7.77209170695646,9.780167358709656
97,Downstream Activation,0.5223043803835917,0.000927062155189043,0.00021902762959537762,6.26908204080511,7.4280738715619234
98,Downstream Activation,0.2110061581555829,0.0002922438104408898,0.00037166832449893355,8.434879127640881,7.226172977977225
99,Downstream Activation,0.23386132161016154,0.0003222307059426987,0.0009532096375300047,9.491426874491435,8.795110808971613
100,Downstream Activation,0.10330302791914237,1.795317119109985e-05,0.0001245069171920992,4.311035259713897,4.752335455358959
101,Downstream Activation,0.12460159706383601,0.00019472772475265178,3.04776447190671e-05,6.084982759792333,8.480361329708597
102,Downstream Activation,0.17831403452042022,0.000252068294046969,0.00010396825272675356,6.504989879142424,1.8826651086199186
103,Downstream Activation,0.087317777704976,6.932214918541424e-05,0.0001601892593137343,9.747240532406092,2.7887860018225616
104,Downstream Activation,0.16970474772285793,0.00022354276346628766,0.0001869143653062292,7.875965540558296,3.7426768286585492
105,Downstream Activation,0.11053202532629469,0.00016129245740945667,6.160993181997304e-05,9.001825661862338,8.964039559603934
106,Downstream Activation,0.31171932376737727,0.00045091952550815786,1.1292864093909231e-05,3.811388012085525,9.298538980113088
107,Downstream Activation,0.09448058075950955,8.636429001628761e-05,0.00071186046971522,8.199728346090756,8.104809880742094
108,Downstream Activation,0.2637780070346873,0.0003583634898470627,0.0004772492271759778,7.234098054154615,4.212368689307173
109,Downstream Activation,0.4556548002164257,0.0007824059565725353,0.0002645596260784959,7.00226298079549,6.96533819016506
110,Downstream Activation,0.35327784870850154,0.0005216376882420101,0.0005523460233593097,7.582718425125321,5.7339621186331975
111,Downstream Activation,0.38058676810644676,0.0006378682826564205,0.00023184753263377598,5.344113135373445,6.02315819553249
112,Downstream Activation,0.2432024313293306,0.0003936361923036483,0.00012917539527285387,4.12505287733687,5.37539332239704
113,Downstream Activation,0.09662678587079433,0.00012162727423956212,8.974001463401598e-05,4.577901664262241,6.454473052708546
114,Downstream Activation,0.07284112336618874,4.9284596773891586e-05,0.00031076728131949324,5.791220583623838,7.888812297501168
115,Downstream Activation,0.16861899162430177,0.00028142005197013295,4.6397359232247895e-05,2.9645228481124217,9.983473730195135
116,Downstream Activation,0.09986968877562943,0.0001402888330469594,2.1999502207785216e-05,6.65930116781262,8.307049668990338
117,Downstream Activation,0.09873889143094294,0.00010618179949434583,0.00028808049823965946,7.363058654000015,6.672981980456626
118,Downstream Activation,0.4855083864450526,2.995156678465294e-07,0.00019247746266301592,4.934855662550569,7.600019097290026
119,Downstream Activation,0.07176422200629973,2.705299040702371e-05,7.308771980741407e-05,3.2852281169610134,9.752056035530996
120,Downstream Activation,0.14798658748785287,0.00019661766319712998,0.00015682928401330835,5.656826714475368,4.6751552684235165
121,Downstream Activation,0.417304245350824,0.0006846483061579932,0.0003507897042169626,5.094510935663891,6.225769208507922
122,Downstream Activation,0.22828836931454766,0.0003272473603288095,0.000323185085426067,6.796862156565888,7.332785098050192
123,Downstream Activation,0.6518116867077955,0.0008517271300720461,0.0009121150840895381,8.813116205528436,0.8229110712747003
124,Downstream Activation,0.1462558473742313,0.00017741047872687056,0.0007936470295429383,6.339796623650006,8.698084401746616
125,Downstream Activation,0.2938885975181894,0.0004773263223514112,0.00020986145003754877,2.6583508027700247,7.082556261355849
126,Downstream Activation,0.18113601189791334,0.00023900301827450157,0.0007596267745499548,8.447117233971834,9.198033068238832
127,Downstream Activation,0.08415576767140795,6.880304703626495e-05,0.0005323025254271329,7.9892057820465645,7.663076795775997
128,Downstream Activation,0.41334948051523873,0.0007402236709828406,9.80744665066699e-05,6.9306387413344686,5.108803808607719
129,Downstream Activation,0.24509116941512488,0.0004097185585531385,0.00012304577448632174,6.1505229050491685,9.413590046965133
130,Downstream Activation,0.13007675612254943,0.00015610240734089797,0.00037626331233533376,3.674400582616709,6.739062408584811
131,Downstream Activation,0.07696887828997417,4.6426896164495896e-05,0.000576191689368851,5.481754213629415,8.540245505275006
132,Downstream Activation,0.3238661461267893,0.000590326719006884,4.2326713424730236e-05,6.551840691326634,8.052804853372136
133,Downstream Activation,0.1665572482344422,0.00021784550955675862,0.00024380345144365975,6.020863323242105,5.624582979312094
134,Downstream Activation,0.08926883348266465,9.726680650250436e-05,0.0002734274443006876,4.793326139186799,8.985866660272336
135,Downstream Activation,0.4794500011585226,1.098709133456141e-06,4.1580329359037295e-07,3.5276136693737192,2.258147543122184
136,Downstream Activation,0.1990190616474179,0.0002507483760068428,0.00048205700050211537,7.483244809634119,4.329800579652808
137,Downstream Activation,0.5722483770665301,0.0009473081697434014,0.0006680034940553694,7.1260337137745875,8.28058009401299
138,Downstream Activation,0.259532252372992,0.0003667849050242845,0.000442046632309238,4.2963747589164925,6.371469990003511
139,Downstream Activation,0.12052031155830625,0.00013358511801375646,0.0006171640452265459,3.9737657680228766,7.520909707561036
140,Downstream Activation,0.10998900465158104,1.7365099421164092e-05,0.00040431752177193296,7.6806290646351245,7.1638666439639636
141,Downstream Activation,0.21411990000980888,0.0003141795569782655,0.00017559554260147424,9.234094663926294,3.9237285718420267
142,Downstream Activation,0.09343103680162818,0.00010955885536452567,0.00013930316772844237,8.152223617392057,7.855204855685366
143,Downstream Activation,0.07529571951884505,8.140153740618562e-05,6.675657107057758e-05,5.290790495723917,5.873053890288801
144,Downstream Activation,0.1758317511306426,0.00027371917341665003,0.00010565246810155011,5.893771608280906,6.875491035965984
145,Downstream Activation,0.06865778468007182,5.752284864021689e-05,0.00019875533351143852,7.089532166598163,9.70400666014345
146,Downstream Activation,0.07019678906889301,3.528347454553105e-05,0.00022447887452059848,6.404191426092869,9.496926416295395
147,Downstream Activation,0.12683051724546826,0.00019167973057010197,1.92475143884511e-05,7.862047497701866,9.165103277567434
148,Downstream Activation,0.12117919919925514,0.00015790595856874306,0.00016132789503395131,7.384727941134612,8.785695674500637
149,Downstream Activation,0.06474981025196104,6.571985552428928e-05,4.2851013877263786e-05,5.669424259149702,9.96084606418403
150,Downstream Activation,0.3924086587514496,1.0016458021660428e-05,2.217325139141328e-06,5.68051348173444,8.474622753814494
151,Downstream Activation,0.09702303094084609,0.00013607791002079065,4.986136296539987e-05,6.790183295076357,8.146540611313593
152,Downstream Activation,0.07757708512105227,8.470322911364295e-05,0.0001160006421939368,4.6228849354416015,9.001537987486856
153,Downstream Activation,0.12318013346279576,0.00018083441511991454,8.445633380939585e-05,5.16752552698245,9.304831181164325
154,Downstream Activation,0.06707644515598886,6.174694895373063e-05,7.45102762297296e-05,5.480352205429347,7.349813697044405
155,Downstream Activation,0.06339078620011966,3.396091590801583e-05,4.1999437857761254e-05,4.897985278883253,9.78094245655985
156,Downstream Activation,0.48755537968479923,2.4913975203916857e-07,4.468334956372095e-05,4.878448271603709,9.93837388469514
157,Downstream Activation,0.25966204351604943,0.00010697756688851844,6.664681543519194e-06,4.482691515513492,9.722721541988975
158,Downstream Activation,0.1525311022911015,0.00021815106785827605,0.00017220833830815525,3.213415868566167,9.937160189609768
159,Downstream Activation,0.07186608988614449,2.680774284320311e-05,2.474856602021718e-05,1.8268248636906166,3.040148115702986
160,Downstream Activation,0.09939788738881858,0.00012686484401763462,0.00010804890737424474,6.588615598357577,8.674940153777925
161,Downstream Activation,0.08554538973146227,7.290996562902883e-05,6.756416316463594e-05,2.5562515916661495,0.04667844826596301
162,Downstream Activation,0.161747319485343,0.00015734219457019428,0.0008319349492039157,4.063490291677042,3.4327846992684425
163,Downstream Activation,0.19682919544787558,0.00029413101817287737,0.0002143644221820742,5.771153248322017,9.57351879500479
164,Downstream Activation,0.06519642864563074,4.2716829170148465e-05,0.00013951602902976948,1.1097690675306184,9.410771963086056
165,Downstream Activation,0.47823456341733656,4.98182870950053e-07,0.0009969440006797937,4.31896359073272,4.978117031955546
166,Downstream Activation,0.2740715337457536,0.0004316456533150493,0.0002543927942124111,4.714595892274981,8.002552152973509
167,Downstream Activation,0.1323929333597774,0.00021104708845078496,3.291023577764124e-05,3.04695394313347,9.914963717880795
168,Downstream Activation,0.1602895566016181,0.00024420750688978565,9.616316224871657e-05,3.5696706258123223,6.085892707290327
169,Downstream Activation,0.08436682536723038,8.695004034367144e-05,0.00028304814324572804,6.00394161862788,8.87408003315917
170,Downstream Activation,0.22329662799264777,0.0003379161841697837,0.00018782039551863434,5.042974348183576,5.407515189723555
171,Downstream Activation,0.754835657662988,0.0007944988658692044,2.8221788302621503e-06,5.359813074560343,7.7472267259264695
172,Downstream Activation,0.11870399811107386,0.00011374404991442325,0.0001233918396202751,3.862203308575721,1.2004159469613267
173,Downstream Activation,0.5182727983172242,0.0008940459629971809,0.00030939084750000273,6.217994526551504,6.516438917384555
174,Downstream Activation,0.08264215056749515,2.516428607999881e-05,8.322811634655369e-05,6.45848439727622,3.608528884324199
175,Downstream Activation,0.12886629651303358,0.00018414336233654337,5.901849091936756e-05,5.588008001323456,2.3344424042769942
176,Downstream Activation,0.186169655876378,0.0002690297098617229,0.00023209682497618507,7.255535899049324,9.145855880688037
177,Downstream Activation,0.11304746534937103,0.00014205653730487285,0.0001614572882971954,6.977469270707269,8.389197279868739
178,Downstream Activation,0.06540329134923675,6.213120077266576e-05,3.381176317030803e-05,2.0857280360978954,4.047430150017368
179,Downstream Activation,0.13323529949691582,0.00017519608719162758,0.00014916868464509393,5.883391179617558,5.7476458418231555
180,Downstream Activation,0.11012576752749537,9.956766701332332e-05,0.0005108763173625791,5.191907220145818,4.5594318819163195
181,Downstream Activation,0.3673487035725851,0.0006227273125187487,0.00020430490233861647,6.745005112982793,6.971073584577183
182,Downstream Activation,0.17089957088464686,0.00023216035810949377,0.0003503286094128347,4.838372689925576,8.706723838361409
183,Downstream Activation,0.2715903369818745,0.00046023537229106806,0.00012964946357282224,5.648323109159186,9.517538534439831
184,Downstream Activation,0.3324767438181402,4.3415980441702214e-05,3.899024830993298e-06,8.627885704364903,5.262537021081702
185,Downstream Activation,0.1649542442926818,0.00020073656622764425,0.0009038060295617979,4.413814552602448,7.544384343134709
186,Downstream Activation,0.28606272772600055,0.0004951071803581152,9.477862480045416e-05,7.765771515080402,7.274584690400582
187,Downstream Activation,0.1304475067520399,1.2187634022293909e-05,5.462250999203736e-05,6.204227228370512,8.527235423221427
188,Downstream Activation,0.3412135550791662,0.0005512288321240504,0.0003282730453018568,3.454316571132376,9.00343985212557
189,Downstream Activation,0.10897592800406715,0.00012697417221531457,0.00025159065941749613,4.154840664322387,6.750599904257367
190,Downstream Activation,0.23771262272036944,0.0003796899221746176,0.00017265053073275152,3.142709806296625,8.142552886100024
191,Downstream Activation,0.15659621332808119,0.00025795413446578434,2.445095845791495e-05,1.5393875565426396,9.985973719369962
192,Downstream Activation,0.083063636406274,7.429885498175778e-05,0.000272158732363491,2.7912530864080964,6.215598773657808
193,Downstream Activation,0.5344628644831282,0.00014844942053951607,7.394260991304812e-07,8.076571474437502,7.897653030891427
194,Downstream Activation,0.22769312048400903,0.00030073527378737916,0.0002965034857546799,8.323696488858772,3.21624737880741
195,Downstream Activation,0.06723417658766147,3.3808365370829145e-05,0.00011218548775935339,7.55393860973086,9.277106748163563
196,Downstream Activation,0.37100015742004616,0.0006726288633477684,7.961668240141805e-05,4.998465614605726,9.646137610027662
197,Downstream Activation,0.11236255103961275,0.00016725789221534,3.857341688189576e-05,2.4304860872702383,5.564837220053169
198,Downstream Activation,0.09978365226016611,9.028191529515511e-05,0.00038507648466533503,4.553028191008947,4.795211608718625
199,Downstream Activation,0.308716542884936,4.566567209853505e-06,0.0004253193854477106,6.405916586562771,2.7403509161884223
200,Downstream Activation,0.4640978277078917,0.0007087096063789163,0.0007676653081946441,8.91900645146826,5.985222970603062
201,Downstream Activation,0.07078181450879435,5.3121189867319494e-05,0.0001913717731987205,9.694331429394156,7.094489693317063
202,Downstream Activation,0.2454615904850814,0.00035190550201253035,0.0006823275545182594,3.7467702196291772,9.80571323723796
203,Downstream Activation,0.143698411244361,0.00020168349677945863,0.00014815782337075585,5.949798811530818,7.65159012738496
204,Downstream Activation,0.12186734045523613,0.00011231349360185043,0.0006353792974907894,5.406570056194827,4.392831478188102
205,Downstream Activation,0.19133591921498813,0.00027835504059997454,0.00022362949203366434,7.252908836736398,8.25027342263742
206,Downstream Activation,0.33181022694608364,0.0005780776745954398,0.00012866740123115757,6.857578767641613,8.808123163462927
207,Downstream Activation,0.23262308793434128,0.00031918189039861414,0.0007409398894570793,6.619430145812047,7.438645523832333
208,Downstream Activation,0.3650724886702627,2.807020717558964e-06,6.202607803953189e-05,6.169932073616731,6.516907324418395
209,Downstream Activation,0.7225944119476613,0.0005185871755936759,6.804666197027229e-07,5.3265418087580105,9.422676410536722
210,Downstream Activation,0.1499005243778282,0.00022966520261669926,9.38251024677926e-05,5.650727429157744,8.53958092250907
211,Downstream Activation,0.5648116189568345,0.0009676236827636953,0.00046365769994787426,4.012173488987789,9.155171143137833
212,Downstream Activation,0.23016020352790695,0.00040111482294251345,1.97926998574995e-05,6.987656420287832,6.788161462942646
213,Downstream Activation,0.08923597316347358,6.902947806856514e-05,0.0005966354369973579,5.101232050044321,6.381850792772056
214,Downstream Activation,0.10899799103259178,0.00013408721118661796,0.00017812520767086993,4.782180443135071,7.869395534700746
215,Downstream Activation,0.0903080664328584,2.266806463026901e-05,0.00036180591175034925,5.786083454953985,8.351507600621298
216,Downstream Activation,0.39662245557588094,0.0007364293492316426,4.154105807278714e-05,8.52497316331132,8.916769924316595
217,Downstream Activation,0.0957741613518071,9.577965945725427e-05,0.00024235503488433932,4.2676588746148285,5.031681016398691
218,Downstream Activation,0.1387238770005344,0.00017066099913252167,0.00011354316001693287,7.6758444839881275,1.9395098755237123
219,Downstream Activation,0.11919451362073338,0.00014835253503875704,0.00020144760856357328,6.430741628266603,7.207796831902899
220,Downstream Activation,0.062408470971233615,4.984232813542568e-05,6.636160828759558e-05,6.082791109760676,8.612562452402914
221,Downstream Activation,0.09131364553865674,0.00011997253230011833,6.676924803274004e-05,9.944664518948475,7.970636842127295
222,Downstream Activation,0.06786011529011675,5.262246737605084e-05,0.000147955919421106,7.313519339680733,7.700717202747457
223,Downstream Activation,0.4038882086990463,2.0014608193857868e-06,0.0002682627579449258,7.998012582213745,7.002085495896738
224,Downstream Activation,0.13788779203023405,0.0002083361083716415,1.7169282167586742e-05,8.270349253220978,7.5102855748761295
225,Downstream Activation,0.07499679310402574,3.5165229756975584e-05,0.0003346397886058901,9.392880956165815,8.123044925932726
226,Downstream Activation,0.07714358182963743,8.231432100821967e-05,8.355554094753718e-05,6.070469860595352,6.642564208115239
227,Downstream Activation,0.18872250562218942,0.00024427828064185145,0.0009666754629322749,6.728408440562995,8.55034406290022
228,Downstream Activation,0.48798291936423704,0.000863812279002506,0.0002192970972266471,4.662411543661002,9.072445126803643
229,Downstream Activation,0.14152575448036123,0.00018995169600679698,0.00016151425278738374,7.040621955545221,6.238546093425233
230,Downstream Activation,0.12012785744085883,0.00015955895566892807,0.0001297228699756496,9.022144685252226,7.298529477782736
231,Downstream Activation,0.10759528503567993,0.00010906384964560067,0.0008718953514258137,5.512170496680883,8.690123960913759
232,Downstream Activation,0.1468567847670253,0.0002198989024104897,0.00010648093518410031,0.6180539575624815,8.32507859082049
233,Downstream Activation,0.23067569316627395,0.00033548128709707766,0.00031141174903457844,6.556738989137301,7.755931171749611
234,Downstream Activation,0.0771638504291946,3.272209862095954e-05,0.0004953416411977736,4.950076590204516,9.674459290384489
235,Downstream Activation,0.4605266931523325,8.215145798968183e-07,0.00029156374615615395,7.870837558842622,5.810524277337665
236,Downstream Activation,0.17043759036395284,0.0002811177642353534,5.0797116200600643e-05,7.569227389589965,7.034318790390371
237,Downstream Activation,0.24163187157608618,0.00042133224044533103,1.8425276124236225e-05,6.329174016815499,9.37598332171427
238,Downstream Activation,0.2945007654930062,0.00044275152791422467,0.0004083920811930931,8.720251385991492,8.015167172250822
239,Downstream Activation,0.2236645857810319,0.0003075434771412037,0.0005360461703961225,5.903856680242919,6.843477846234846
240,Downstream Activation,0.553434453055859,0.0009125830388288579,0.0005644486730021438,5.201403240411817,6.019988899040813
241,Downstream Activation,0.2545200270464749,0.0003669214029692442,0.00044823877930814146,4.438612836995993,8.743615106928573
242,Downstream Activation,0.903290844636297,0.0008265807292826561,1.8258060007613354e-07,7.358084608597478,7.4404115083758855
243,Downstream Activation,0.08975897289624572,9.1038899287236e-05,0.00019205047280254018,3.844540588008775,5.35515134658584
244,Downstream Activation,0.09640769051231277,0.00013143144997904127,6.740120705500243e-05,6.710595846535041,8.943397424067621
245,Downstream Activation,0.2010884639165003,0.0002548645990511773,0.000718182187530196,3.630098679053159,5.620321290484056
246,Downstream Activation,0.10078978941088222,1.7846588190131704e-05,0.00024222046221048058,3.3681154092174226,9.991023241247433
247,Downstream Activation,0.12668920840602943,0.00018196991978298264,8.79047151527205e-05,6.0505817709955165,6.498765425065486
248,Downstream Activation,0.0678765203057332,5.777080763555647e-05,0.0001354662950030651,7.05487245993562,8.172814303199626
249,Downstream Activation,0.11523370929531158,0.0001463371103244029,0.00017558403639155725,5.384019084854726,9.22507090294185
250,Downstream Activation,0.06352432341045897,4.542945226715439e-05,0.00010721161225624402,8.433386822768137,9.480267178729733
251,Downstream Activation,0.08883271123073143,9.900621583024397e-05,0.00021183723171007117,2.2227463552918882,8.567985558888763
252,Downstream Activation,0.08037777980350812,7.411282883442543e-05,0.00025813842925208655,6.28946912087471,7.162581298546822
253,Downstream Activation,0.4247109208929333,0.0007947127219144672,3.0539524715109335e-05,1.0066878238324106,7.710954151475589
254,Downstream Activation,0.10412924478670466,0.0001255997007895756,0.00016018536747117239,5.779226865532075,7.396716372766129
255,Downstream Activation,0.12585434123127534,0.00017049253969935563,6.255180102890848e-05,4.235943721816743,1.3124525947039207
256,Downstream Activation,0.08890437796541395,2.7528976526983243e-05,0.00080942822015797,7.497512692912503,8.339071634059831
257,Downstream Activation,0.06362719679470119,4.0024847777287745e-05,9.703469239234255e-05,8.406881082700103,9.554116234561594
258,Downstream Activation,0.22181317151457186,6.644534177135257e-06,0.00011122403086215256,9.389712464658096,8.874394577140833
259,Downstream Activation,0.06419000421822987,6.376320489326024e-05,4.00173674724856e-05,9.675720376500816,9.440888481751129
260,Downstream Activation,0.43632258875522556,1.320818039409128e-06,1.934943215935815e-06,8.179117603760469,9.688910513895097
261,Downstream Activation,0.06224481736450205,4.8763648350872956e-05,7.472271967083109e-05,7.172682441611316,9.165266465340641
262,Downstream Activation,0.08652031209162736,0.00010988899114570701,7.285170372628003e-05,6.830230133309166,9.068351354747966
263,Downstream Activation,0.07543440767900148,8.024521788442655e-05,0.00014174212399020259,7.232540214749093,9.798756550721407
264,Downstream Activation,0.10063441123052895,0.00014560684445811932,2.9438202941864277e-05,7.889964601980999,7.930612637626763
265,Downstream Activation,0.10156027016481814,1.6422785118684295e-05,5.376614984547623e-05,6.482841368322462,8.532290639321992
266,Downstream Activation,0.139132528099349,0.00020380071762589704,0.00012127302552015839,7.688080952618452,9.999482982504322
267,Downstream Activation,0.5189359763416703,5.630923350761544e-05,1.688929278250055e-07,7.131742965829279,9.318999834634536
268,Downstream Activation,0.08391594102666487,0.00010143864962942304,8.30017499666676e-05,6.1335383073121506,8.783659783887392
269,Downstream Activation,0.16156894038966715,0.00022859794487670678,0.00018897100026544166,6.563909667298677,8.341080093923079
270,Downstream Activation,0.12141290794344319,0.00015512748197510904,0.00016483127680374935,6.9205012519974725,7.654638271714685
271,Downstream Activation,0.07544523336032824,8.9959524092876e-05,2.5484159047294576e-05,5.902892502559961,8.159265480251605
272,Downstream Activation,0.07734121536226547,2.3305137711539893e-05,4.858922441713545e-05,5.593717393613883,9.072280227967603
273,Downstream Activation,0.4029828286605637,0.00012553884522174932,3.2139279673914776e-06,5.14671924198763,9.848683024479184
274,Downstream Activation,0.06903939359337188,4.824176700630324e-05,0.0002247434415866551,7.474007235543928,8.643622896081384
275,Downstream Activation,0.4071811861772884,1.895761306577168e-06,0.0001322752142759394,6.217559402462965,7.911310821106582
276,Downstream Activation,0.1314051295098771,0.00019601811974576515,8.785695935881692e-05,4.872176128574516,9.228208700028825
277,Downstream Activation,0.07684735647129516,7.399158507325463e-05,0.00015553779341848198,6.678234911557399,6.676129779409299
278,Downstream Activation,0.12209752288204392,0.0001801126678680403,6.686009741594728e-05,8.054794922225513,6.903511485263027
279,Downstream Activation,0.06728650546037683,3.673795436592129e-05,0.00011222421326802351,5.339262684650199,7.523380863979039
280,Downstream Activation,0.5561594800734686,0.0009938039711892808,0.00020372918374792864,4.5988680986839245,6.279627296507389
281,Downstream Activation,0.09647904070417185,0.00012650362886582907,1.833989409965285e-05,6.887471643162156,8.41333881811059
282,Downstream Activation,0.12850253106034992,0.00016081345493072703,0.00027408889438802043,6.35238695738231,7.306317653940582
283,Downstream Activation,0.42849945062943184,1.7487596776678222e-06,1.553201510793522e-06,7.762932847887389,8.092088658574838
284,Downstream Activation,0.1802684482000729,0.00026844357487410106,0.00017791457425718918,9.073759857531815,8.888993446832412
285,Downstream Activation,0.08682945715543118,0.00011553403263193159,5.257215505919695e-05,5.840562629422401,9.335150513235966
286,Downstream Activation,0.06777338048613492,6.635181919679519e-05,9.552901234915497e-05,7.138576648779791,9.61065369556561
287,Downstream Activation,0.14819565783415034,0.00021602031056626184,0.00014424969064780104,7.378322423171647,9.987065876999852
