,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
160,Downstream Activation,1000,0.2360538773353182,0.00031804526576727915,0.0005928841091828153,2.0,2.0,7.968916501080466,5.483497331980103,40.684340953826904,3,165.64211988449097
161,Downstream Activation,1000,0.6306159069575633,0.000985433466126992,0.0003570110766446964,2.0,2.0,1.368819466307556,0.8991832035264421,40.684340953826904,3,165.64211988449097
162,Downstream Activation,1000,0.27256010297701055,5.231516988016149e-06,0.00027116106339234364,2.0,2.0,1.5314081504549681,6.652176875105762,40.684340953826904,3,165.64211988449097
163,Downstream Activation,1000,0.22759349997711598,0.0003363311167730007,0.00027274175915036297,2.0,2.0,6.899332789405726,7.613272227161211,40.684340953826904,3,165.64211988449097
164,Downstream Activation,1000,0.5504295716061388,0.0009081098481145983,0.0005869741056341222,2.0,2.0,5.904252634488828,6.758325808466931,40.684340953826904,3,165.64211988449097
165,Downstream Activation,1000,0.17373120835783357,0.0002204889461845377,0.0002793549811549901,2.0,2.0,4.907257551971991,4.346072515892446,40.684340953826904,3,165.64211988449097
166,Downstream Activation,1000,0.2877678617739644,4.723158034361988e-06,0.00019365570522509768,2.0,2.0,0.6714859689807132,9.39973060004569,40.684340953826904,3,165.64211988449097
167,Downstream Activation,1000,0.12361486540478081,0.00015352122171772068,0.00010681980833488214,2.0,2.0,1.462140190086246,2.8449648605139486,40.684340953826904,3,165.64211988449097
168,Downstream Activation,1000,0.1741725160041044,0.0002180969412229538,0.0009903996687115873,2.0,2.0,4.834211590422927,8.313492500464866,40.684340953826904,3,165.64211988449097
169,Downstream Activation,1000,0.43373064753170637,0.0006240720962414845,0.0007283157390662239,2.0,2.0,6.137180564829541,3.322593077696418,40.684340953826904,3,165.64211988449097
170,Downstream Activation,1000,0.2881689837266344,0.0004730876663965616,0.00016930942901979587,2.0,2.0,9.594159868023528,6.150975534506174,40.684340953826904,3,165.64211988449097
171,Downstream Activation,1000,0.5283824966629995,0.0008817682438943952,0.00030904394624423585,2.0,2.0,5.648520743013032,2.9818566784457126,40.684340953826904,3,165.64211988449097
172,Downstream Activation,1000,0.4964914903779672,0.0008145022262605155,0.0002824158984226692,2.0,2.0,4.20942995813481,2.3683119600688567,40.684340953826904,3,165.64211988449097
173,Downstream Activation,1000,0.5257935932605801,0.0009472900687963003,0.00015928264989978217,2.0,2.0,7.453699395969347,6.498470942717056,40.684340953826904,3,165.64211988449097
174,Downstream Activation,1000,0.32343817214623904,0.0004514690245816759,0.0005536317903404683,2.0,2.0,0.11956571326759477,3.900156875910647,40.684340953826904,3,165.64211988449097
175,Downstream Activation,1000,0.29456829463071416,0.0003632141054952564,0.0005362879130962786,2.0,2.0,0.7468119484907967,1.9465571643831132,40.684340953826904,3,165.64211988449097
176,Downstream Activation,1000,0.46573789641707114,0.0007566239292701408,0.00044019644416166015,2.0,2.0,2.8138557733360314,5.364494500150627,40.684340953826904,3,165.64211988449097
177,Downstream Activation,1000,0.42094626683379427,0.0006201243149967714,0.0007870088066366875,2.0,2.0,6.019698661755946,4.717385285486384,40.684340953826904,3,165.64211988449097
178,Downstream Activation,1000,0.31262180676892287,4.470597567288982e-06,0.0003713499046715422,2.0,2.0,9.0092252077261,2.461820568615827,40.684340953826904,3,165.64211988449097
179,Downstream Activation,1000,0.13104322729534615,0.0001478507337153582,0.0007712390328102885,2.0,2.0,0.9790737137542762,7.716169856818803,40.684340953826904,3,165.64211988449097
180,Downstream Activation,1000,0.1724484320154236,1.1004849368526508e-05,0.0002403140377067067,2.0,2.0,8.129713964268273,1.6752103527899158,40.684340953826904,3,165.64211988449097
181,Downstream Activation,1000,0.44907045171385473,0.0007724375187667715,0.00010186752331909644,2.0,2.0,8.135799461296832,0.8715589638723319,40.684340953826904,3,165.64211988449097
182,Downstream Activation,1000,0.3299114456718596,0.0004872516833130254,0.0009019990156837283,2.0,2.0,7.472679271617309,8.552687759441676,40.684340953826904,3,165.64211988449097
183,Downstream Activation,1000,0.38168356149286164,0.0006446396129676973,0.00026658303165719106,2.0,2.0,5.052812449916268,9.64078143105483,40.684340953826904,3,165.64211988449097
184,Downstream Activation,1000,0.2614075900577439,0.0004638468927288112,4.864796890698194e-05,2.0,2.0,2.686607424390963,8.179299810160943,40.684340953826904,3,165.64211988449097
185,Downstream Activation,1000,0.22428128982398557,0.0003201790229964232,0.00048708788338590694,2.0,2.0,6.255204102510907,9.773947209138473,40.684340953826904,3,165.64211988449097
186,Downstream Activation,1000,0.11301256454127317,0.00012788806897122114,0.0005907963160784385,2.0,2.0,3.2059503907390305,9.140724778304577,40.684340953826904,3,165.64211988449097
187,Downstream Activation,1000,0.2599961553431966,0.00029585218844891087,0.0003239950774958372,2.0,2.0,8.500239325431007,1.1570542649532647,40.684340953826904,3,165.64211988449097
188,Downstream Activation,1000,0.28475750242904524,0.0004194744963324663,0.0005115586118943084,2.0,2.0,1.3822328048674075,9.94533107975989,40.684340953826904,3,165.64211988449097
189,Downstream Activation,1000,0.10328243508652146,0.00011144190861904435,0.00018364630059375538,2.0,2.0,3.5867621257683893,4.3834028061473775,40.684340953826904,3,165.64211988449097
190,Downstream Activation,1000,0.34932321159300056,0.0004822489061926005,0.000487447075953378,2.0,2.0,9.883128290692003,2.6488755485554063,40.684340953826904,3,165.64211988449097
191,Downstream Activation,1000,0.5688837521953507,0.0008619493905217265,0.0008075571028192718,2.0,2.0,3.8682748887955274,3.004083266165564,40.684340953826904,3,165.64211988449097
192,Downstream Activation,1000,0.5546671077521446,0.0009475963070270692,0.00027814812199240146,2.0,2.0,3.817869513780258,3.330981540267475,40.684340953826904,3,165.64211988449097
193,Downstream Activation,1000,0.3722785991668235,0.0005762439824639736,0.0005396167442793966,2.0,2.0,8.964589214581794,8.762437228609834,40.684340953826904,3,165.64211988449097
194,Downstream Activation,1000,0.35983972009965026,0.0005263698169581935,0.0009876156056650358,2.0,2.0,1.6764192849018722,6.604388585692823,40.684340953826904,3,165.64211988449097
195,Downstream Activation,1000,0.1793922473056213,0.00024538063657489724,0.0001529392690482775,2.0,2.0,5.318716502642734,2.9520357253369203,40.684340953826904,3,165.64211988449097
196,Downstream Activation,1000,0.42459824575451965,0.0004412424071845395,0.0005224477431806017,2.0,2.0,5.74939241291975,0.43792762219386816,40.684340953826904,3,165.64211988449097
197,Downstream Activation,1000,0.6226421401694476,0.0009133642417601318,0.0005230676134221022,2.0,2.0,3.188754546642493,0.9320155156509424,40.684340953826904,3,165.64211988449097
198,Downstream Activation,1000,0.2994725653367605,0.0004233630070348901,0.00040976887288587385,2.0,2.0,6.585194856151097,3.896104828146072,40.684340953826904,3,165.64211988449097
199,Downstream Activation,1000,0.1495364983486698,0.00014514577730814548,0.0006334225471744723,2.0,2.0,0.17294668234230393,3.327507527623234,40.684340953826904,3,165.64211988449097
200,Downstream Activation,1000,0.5559483510661597,0.0009914682089648195,0.00023132024890096698,2.0,2.0,5.544468212067944,7.650073098681509,40.684340953826904,3,165.64211988449097
201,Downstream Activation,1000,0.26330863861484294,0.00018920366962582957,7.829889150344387e-06,2.0,2.0,0.25914342276166646,0.33969125470624767,40.684340953826904,3,165.64211988449097
202,Downstream Activation,1000,0.6247369798847345,0.0009646499206533261,0.0009827028219666412,2.0,2.0,3.416292777145414,3.7738642830461315,40.684340953826904,3,165.64211988449097
203,Downstream Activation,1000,0.4506024262179324,0.00046501506534792487,0.0009984037050427782,2.0,2.0,7.174964790437537,0.7071930858414468,40.684340953826904,3,165.64211988449097
204,Downstream Activation,1000,0.6365183659282099,0.0009966146880206236,0.000807242043501516,2.0,2.0,7.033851069605787,3.0832007023884995,40.684340953826904,3,165.64211988449097
205,Downstream Activation,1000,0.41515192510168253,0.000679680167221525,0.00040136910826023286,2.0,2.0,2.4874254987372395,8.096922923264831,40.684340953826904,3,165.64211988449097
206,Downstream Activation,1000,0.31538856471009524,0.00044322584697677875,0.0005126723617522238,2.0,2.0,3.0812080905630075,4.241108441149882,40.684340953826904,3,165.64211988449097
207,Downstream Activation,1000,0.5477151629090748,0.0009110872387562394,0.0003913413363785154,2.0,2.0,5.784936472370491,3.728513219903626,40.684340953826904,3,165.64211988449097
208,Downstream Activation,1000,0.4045408064073541,0.0005868368371074463,0.000873964746906097,2.0,2.0,2.9186885347382776,4.4353185322358994,40.684340953826904,3,165.64211988449097
209,Downstream Activation,1000,0.5236076281917297,0.0009673814189515106,8.2858025983639e-05,2.0,2.0,1.2331516156778193,5.535877063161147,40.684340953826904,3,165.64211988449097
210,Downstream Activation,1000,0.35663004619036087,0.0005259312101951111,0.000787882999040055,2.0,2.0,3.4594139470848835,6.662367068905631,40.684340953826904,3,165.64211988449097
211,Downstream Activation,1000,0.36651579452027694,0.00034441688195880395,0.0004469502544991602,2.0,2.0,8.333230123436811,0.34876503951216403,40.684340953826904,3,165.64211988449097
212,Downstream Activation,1000,0.2362711310905618,0.00039497789287432506,1.5382581449401823e-05,2.0,2.0,6.230199891292586,8.67820613590789,40.684340953826904,3,165.64211988449097
213,Downstream Activation,1000,0.3301866667956549,0.0004827119583313083,0.0004032037385096836,2.0,2.0,0.32008274171229795,3.8040333057415636,40.684340953826904,3,165.64211988449097
214,Downstream Activation,1000,0.4513507212846334,0.0005020694577596502,6.8215412379875034e-06,2.0,2.0,4.109261393538163,7.210322882707756,40.684340953826904,3,165.64211988449097
215,Downstream Activation,1000,0.5652059767733509,0.0007701227206919662,0.0005813309783782637,2.0,2.0,3.9153754897828716,0.8426166650088769,40.684340953826904,3,165.64211988449097
216,Downstream Activation,1000,0.14168167490165126,0.00016695664652048367,0.0009591847426187969,2.0,2.0,0.35219067820034117,8.972589999513316,40.684340953826904,3,165.64211988449097
217,Downstream Activation,1000,0.16093531989640872,0.00021519340189983427,0.0003752695393905511,2.0,2.0,9.654923659025002,8.79078929199928,40.684340953826904,3,165.64211988449097
218,Downstream Activation,1000,0.5074993487570436,0.0007903230015126419,0.0009603366842731695,2.0,2.0,2.9480143368222795,8.208556505343651,40.684340953826904,3,165.64211988449097
219,Downstream Activation,1000,0.5552526828292976,0.0008835349300488842,0.0009485681747764582,2.0,2.0,3.984190265484282,9.103128993288163,40.684340953826904,3,165.64211988449097
220,Downstream Activation,1000,0.5803032388568801,0.0009995755991398416,0.0004630106433082341,2.0,2.0,3.4194475331173915,9.525284323940825,40.684340953826904,3,165.64211988449097
221,Downstream Activation,1000,0.09491770325816942,0.00010465722840322258,0.00018584276073077373,2.0,2.0,4.786105539242562,6.129784723949095,40.684340953826904,3,165.64211988449097
222,Downstream Activation,1000,0.12652377240850038,0.000193180684821086,4.1159667367317696e-05,2.0,2.0,8.253398080428616,4.148959896614711,40.684340953826904,3,165.64211988449097
223,Downstream Activation,1000,0.17173850436045707,2.2687031242469547e-05,0.0002445424322505177,2.0,2.0,6.646981081632011,0.2361013304934353,40.684340953826904,3,165.64211988449097
224,Downstream Activation,1000,0.19568051506688308,8.586491045301142e-06,0.0008388214637855345,2.0,2.0,0.5098333381820473,5.24309152103052,40.684340953826904,3,165.64211988449097
225,Downstream Activation,1000,0.5616532021114894,0.0009946050238034787,0.00024748886249557764,2.0,2.0,5.641847443596989,6.575758156822328,40.684340953826904,3,165.64211988449097
226,Downstream Activation,1000,0.5331238181278112,0.0008679603064678311,0.0004995402321697518,2.0,2.0,3.881439130915657,4.333259138899092,40.684340953826904,3,165.64211988449097
227,Downstream Activation,1000,0.38232569221508317,0.0006149546666625567,0.00033425722999124395,2.0,2.0,6.3070936123394254,5.514178162070891,40.684340953826904,3,165.64211988449097
228,Downstream Activation,1000,0.2080423934134698,1.2198799284235232e-05,0.0006025659030954501,2.0,2.0,3.6981281377329425,0.8717003185851645,40.684340953826904,3,165.64211988449097
229,Downstream Activation,1000,0.36056529520476965,0.0005281354002003002,0.0005579622921753842,2.0,2.0,2.239208216143584,4.966135429715084,40.684340953826904,3,165.64211988449097
230,Downstream Activation,1000,0.24498688289604542,0.00043008064778012593,4.34379965699793e-05,2.0,2.0,4.080021636437728,5.50758785358351,40.684340953826904,3,165.64211988449097
231,Downstream Activation,1000,0.30824572325217947,0.0005086394447325126,0.00011057942201586076,2.0,2.0,8.729213702444873,2.3014617275811458,40.684340953826904,3,165.64211988449097
232,Downstream Activation,1000,0.2731941441043811,0.0003730409317847701,0.0004558447276994294,2.0,2.0,5.679479805025923,4.070555630210939,40.684340953826904,3,165.64211988449097
233,Downstream Activation,1000,0.26678483470232733,0.0003235741764759469,0.0008040632663348259,2.0,2.0,5.638589451635306,2.8336602775218007,40.684340953826904,3,165.64211988449097
234,Downstream Activation,1000,0.14566137437704008,1.1255637945650104e-05,0.00019922924059584152,2.0,2.0,9.174050334391884,7.6375362274825935,40.684340953826904,3,165.64211988449097
235,Downstream Activation,1000,0.4281553786994531,0.000742294034123551,0.00024103997143272424,2.0,2.0,4.1624931056853605,9.853233290117934,40.684340953826904,3,165.64211988449097
236,Downstream Activation,1000,0.48630934253577646,0.000714678231897767,0.0007397253888157953,2.0,2.0,5.880006263327568,3.102232872101757,40.684340953826904,3,165.64211988449097
237,Downstream Activation,1000,0.19121585203498148,0.000254015162970549,0.0007083556557753992,2.0,2.0,4.8344232188103105,8.33169413252663,40.684340953826904,3,165.64211988449097
238,Downstream Activation,1000,0.1001340031371098,0.00011739075133616711,9.22754191291077e-05,2.0,2.0,4.319342298405644,3.567399816520682,40.684340953826904,3,165.64211988449097
239,Downstream Activation,1000,0.3962544940804307,0.0005530752811202422,0.0008589524773327034,2.0,2.0,3.375991657192732,3.217711949248249,40.684340953826904,3,165.64211988449097
240,Downstream Activation,1000,0.2691981330770385,0.00041697843753720843,0.00027004995755007283,2.0,2.0,4.606653025563312,7.453019487111114,40.684340953826904,3,165.64211988449097
241,Downstream Activation,1000,0.22088194511467935,0.0002598139433979889,0.0009081146418783637,2.0,2.0,1.742802020894232,3.7907591505755294,40.684340953826904,3,165.64211988449097
242,Downstream Activation,1000,0.17293425125501247,0.00022471813620172473,0.0008751345563031956,2.0,2.0,5.371608274161287,9.828247047730082,40.684340953826904,3,165.64211988449097
243,Downstream Activation,1000,0.2684257530389284,0.00035690987505276753,0.00015222226273280636,2.0,2.0,2.1716711753424565,0.39620548867717786,40.684340953826904,3,165.64211988449097
244,Downstream Activation,1000,0.08242092017781616,7.983159001754027e-05,0.0003763864642296596,2.0,2.0,8.962430935758595,9.424462845812712,40.684340953826904,3,165.64211988449097
245,Downstream Activation,1000,0.3068816504588179,0.0003697475314001782,0.0006796606059819774,2.0,2.0,2.552848405526433,1.892856050717742,40.684340953826904,3,165.64211988449097
246,Downstream Activation,1000,0.42004549684821346,0.0006457719795390896,0.0007931289131116234,2.0,2.0,1.4874284011978527,9.700640510165936,40.684340953826904,3,165.64211988449097
247,Downstream Activation,1000,0.08745905694564489,0.00010041304066989595,0.0001384682466407374,2.0,2.0,7.623976007569117,8.316253525987504,40.684340953826904,3,165.64211988449097
248,Downstream Activation,1000,0.09280663796062485,0.00010450461797045686,0.0002958188285774111,2.0,2.0,4.400682740611529,9.710490279250893,40.684340953826904,3,165.64211988449097
249,Downstream Activation,1000,0.3889331657722047,0.0007153557041790774,3.750950256469816e-05,2.0,2.0,9.13891587470855,1.9349288849088724,40.684340953826904,3,165.64211988449097
250,Downstream Activation,1000,0.10033590046563823,6.902346440768479e-05,0.000823114683867503,2.0,2.0,9.301844834272094,4.940909944778651,40.684340953826904,3,165.64211988449097
251,Downstream Activation,1000,0.2578093335348143,0.00036363283385443555,0.0008119990175125888,2.0,2.0,8.387210195214548,8.150670646808955,40.684340953826904,3,165.64211988449097
252,Downstream Activation,1000,0.5887776692192892,0.0008443334730769612,0.00027599725323972134,2.0,2.0,8.62942623440507,0.12591907823288997,40.684340953826904,3,165.64211988449097
253,Downstream Activation,1000,0.5246473906517009,0.0009505166622254758,0.00011330478866950974,2.0,2.0,8.135086191764136,4.084249841766183,40.684340953826904,3,165.64211988449097
254,Downstream Activation,1000,0.42351494453783,0.0007379490352163333,9.798476799164954e-05,2.0,2.0,8.573505451199392,1.7518639029600536,40.684340953826904,3,165.64211988449097
255,Downstream Activation,1000,0.5166742207513352,0.0008326024707732435,0.0006202247339904586,2.0,2.0,6.270340186123232,6.179384569703772,40.684340953826904,3,165.64211988449097
256,Downstream Activation,1000,0.5085793190761474,0.0005077940020029784,5.275655380393582e-06,2.0,2.0,3.5390578263907284,0.11595873546148834,40.684340953826904,3,165.64211988449097
257,Downstream Activation,1000,0.5301044112850756,0.0007925611110338197,0.0007058536459487014,2.0,2.0,4.700109504661696,2.6502577592098215,40.684340953826904,3,165.64211988449097
258,Downstream Activation,1000,0.20247753794806073,0.0002573542028029418,0.0007729037865354146,2.0,2.0,6.3855837291119615,5.890392677805039,40.684340953826904,3,165.64211988449097
259,Downstream Activation,1000,0.3045225382474372,0.00044571206251850997,0.000611336464438142,2.0,2.0,2.5569846043819355,7.7519266396159345,40.684340953826904,3,165.64211988449097
260,Downstream Activation,1000,0.24683722337964062,0.0002923406143079056,0.00032522727698193075,2.0,2.0,4.104935884826404,1.580883645969103,40.684340953826904,3,165.64211988449097
261,Downstream Activation,1000,0.52389894161853,0.0008714258056174225,0.000505155802746171,2.0,2.0,9.058679773473889,7.165561997592766,40.684340953826904,3,165.64211988449097
262,Downstream Activation,1000,0.643125024807995,0.0009963470906993053,0.0009846405725502114,2.0,2.0,5.828880325001057,3.593549765043731,40.684340953826904,3,165.64211988449097
263,Downstream Activation,1000,0.530355287190606,0.0008374524630482213,0.0008914844178888331,2.0,2.0,0.6375766919432924,8.309208274714697,40.684340953826904,3,165.64211988449097
264,Downstream Activation,1000,0.10292420599535451,0.00010737966128309595,0.0004446021053460252,2.0,2.0,7.257662957842043,7.111486881374916,40.684340953826904,3,165.64211988449097
265,Downstream Activation,1000,0.1973307579621581,0.00030393339159788107,0.00016827727366508348,2.0,2.0,9.06133718320842,8.963468668691332,40.684340953826904,3,165.64211988449097
266,Downstream Activation,1000,0.08414696482755475,4.437122108366821e-05,0.0007771572761171087,2.0,2.0,1.844826161710902,6.95159236895119,40.684340953826904,3,165.64211988449097
267,Downstream Activation,1000,0.5171713837925924,0.0007910202424901361,0.000929337584137796,2.0,2.0,0.4813101272871412,5.495617942959025,40.684340953826904,3,165.64211988449097
268,Downstream Activation,1000,0.373627542968571,0.000526583497205088,0.0006528758605712043,2.0,2.0,4.557907426845401,3.458820849459463,40.684340953826904,3,165.64211988449097
269,Downstream Activation,1000,0.4383913077748193,0.0007533140366978038,0.00026758783025970534,2.0,2.0,6.678644911407733,8.567950475115733,40.684340953826904,3,165.64211988449097
270,Downstream Activation,1000,0.5198522841298645,0.0007886614830555034,0.0007692876052934399,2.0,2.0,9.242510397058693,3.7604757756541756,40.684340953826904,3,165.64211988449097
271,Downstream Activation,1000,0.31015799096856433,0.000464212718443819,0.0004917615294699607,2.0,2.0,3.914191124638944,8.980668586092083,40.684340953826904,3,165.64211988449097
272,Downstream Activation,1000,0.47911286867287056,0.0006074454819695285,7.606540383744132e-06,2.0,2.0,5.098527492793848,2.9786486272010118,40.684340953826904,3,165.64211988449097
273,Downstream Activation,1000,0.4291968536447055,0.0006580078983806062,0.0008115341303088934,2.0,2.0,0.2714166303819794,8.66792270616586,40.684340953826904,3,165.64211988449097
274,Downstream Activation,1000,0.3610737132207525,0.0005009838294712613,0.00023282337090627816,2.0,2.0,9.92158762253284,0.7382927137579262,40.684340953826904,3,165.64211988449097
275,Downstream Activation,1000,0.5127579586580574,0.0009294545997901548,0.0001150545390440752,2.0,2.0,9.184077948489524,4.731891381477428,40.684340953826904,3,165.64211988449097
276,Downstream Activation,1000,0.369954486353024,0.00048820869377001015,0.0008757607767599457,2.0,2.0,4.705175930906124,2.5140378285050597,40.684340953826904,3,165.64211988449097
277,Downstream Activation,1000,0.24155862637820136,0.0003787459970897633,0.00018466923153296597,2.0,2.0,4.778517722207901,6.410887029774783,40.684340953826904,3,165.64211988449097
278,Downstream Activation,1000,0.4356071896758538,0.0007623290822823595,0.00017141063525549232,2.0,2.0,8.216131739086233,5.887378822794504,40.684340953826904,3,165.64211988449097
279,Downstream Activation,1000,0.4601341374745808,0.0008038058455560091,0.0001377673787300222,2.0,2.0,0.6615684486213149,2.987748405150017,40.684340953826904,3,165.64211988449097
280,Downstream Activation,1000,0.09472180479538272,0.00011580986489157718,1.6505302204486098e-05,2.0,2.0,8.34264883168457,6.105276248281763,40.684340953826904,3,165.64211988449097
281,Downstream Activation,1000,0.08404869187240424,6.699579728803406e-05,0.0008060680393289227,2.0,2.0,2.2689968634738635,9.36442164708303,40.684340953826904,3,165.64211988449097
282,Downstream Activation,1000,0.6928934960969657,0.0009949375671780654,0.0006799378861668268,2.0,2.0,8.924270836348326,0.860281990000839,40.684340953826904,3,165.64211988449097
283,Downstream Activation,1000,0.2446309772636514,5.951695679079221e-06,0.00016751784354172297,2.0,2.0,6.903897572477455,8.588548455879426,40.684340953826904,3,165.64211988449097
284,Downstream Activation,1000,0.18363390768749974,0.00026705352676325157,0.00022553052544026038,2.0,2.0,7.365809997398977,9.867532029836276,40.684340953826904,3,165.64211988449097
285,Downstream Activation,1000,0.40786288464377773,0.0005814072185046849,0.0005601357193131811,2.0,2.0,6.219676531903029,2.664940119603666,40.684340953826904,3,165.64211988449097
286,Downstream Activation,1000,0.5654937943862676,0.0007944433422106156,0.00035426821964983514,2.0,2.0,8.922496874227718,0.4368160233320408,40.684340953826904,3,165.64211988449097
287,Downstream Activation,1000,0.3399743612560896,0.00034418471202873354,0.0005901675049705816,2.0,2.0,5.410919294773968,0.7423879397495908,40.684340953826904,3,165.64211988449097
288,Downstream Activation,1000,0.3126407577536552,0.0004600197084985199,0.0007467862265540774,2.0,2.0,5.752095817888216,8.388136993704212,40.684340953826904,3,165.64211988449097
289,Downstream Activation,1000,0.2927631462457401,0.00035751492254364084,0.0007906356223062695,2.0,2.0,2.5929052528587415,2.431649116654442,40.684340953826904,3,165.64211988449097
290,Downstream Activation,1000,0.3912474096055555,0.0005540275958190635,0.0007128920840576012,2.0,2.0,9.072211587945395,3.422969363998002,40.684340953826904,3,165.64211988449097
291,Downstream Activation,1000,0.44342101326470507,0.0006904752075749383,0.0004297892950001525,2.0,2.0,7.571353384229445,3.2855406896558956,40.684340953826904,3,165.64211988449097
292,Downstream Activation,1000,0.11922570115075125,7.427630570965055e-05,0.000990085126560678,2.0,2.0,1.5918315580359828,3.38508005586663,40.684340953826904,3,165.64211988449097
293,Downstream Activation,1000,0.4227108839486286,0.0006882379075867726,0.00032684307323883703,2.0,2.0,4.961642734549637,4.535668021029684,40.684340953826904,3,165.64211988449097
294,Downstream Activation,1000,0.20332253260621794,0.00024617248900641665,0.0002557001281233958,2.0,2.0,7.086823842512937,2.1514446110784036,40.684340953826904,3,165.64211988449097
295,Downstream Activation,1000,0.3730294760289504,0.0006008740312162835,0.0003710953141053563,2.0,2.0,1.263841282289135,7.677831157742961,40.684340953826904,3,165.64211988449097
296,Downstream Activation,1000,0.43873446208887895,0.0005072760948471664,0.0004484982979911882,2.0,2.0,8.397239275778556,0.4879375274850822,40.684340953826904,3,165.64211988449097
297,Downstream Activation,1000,0.4851513275020318,0.000736593529921397,0.0004862087341039614,2.0,2.0,7.282175878604136,2.2912561838399657,40.684340953826904,3,165.64211988449097
298,Downstream Activation,1000,0.3913943899632478,0.0005210892570002682,0.0003855810744780847,2.0,2.0,8.935781956827567,1.0913339833026539,40.684340953826904,3,165.64211988449097
299,Downstream Activation,1000,0.3895230492887543,0.0006143079745500981,0.0005315693215070227,2.0,2.0,0.16884377574269055,9.716350319301625,40.684340953826904,3,165.64211988449097
300,Downstream Activation,1000,0.2604213325113997,0.0003425636410230054,0.0007741269723601022,2.0,2.0,9.460727838034071,4.4852535835334635,40.684340953826904,3,165.64211988449097
301,Downstream Activation,1000,0.43433280642640487,0.0006635231272329986,0.0005062584032835698,2.0,2.0,8.724843822885328,3.66792872369233,40.684340953826904,3,165.64211988449097
302,Downstream Activation,1000,0.5098316689315522,0.000862912038528065,0.00035492478870305697,2.0,2.0,1.6353700415969195,5.703461950532246,40.684340953826904,3,165.64211988449097
303,Downstream Activation,1000,0.4856490580140559,0.0006690372703497642,0.0007567718244363105,2.0,2.0,3.1068144771185557,1.8503970572753539,40.684340953826904,3,165.64211988449097
304,Downstream Activation,1000,0.21959822850121682,0.0002639394957714136,0.0003121281455485016,2.0,2.0,7.385884785529316,2.103335436402825,40.684340953826904,3,165.64211988449097
305,Downstream Activation,1000,0.5760656107132694,0.000994361225637373,0.000358927762800394,2.0,2.0,7.266082375290736,5.913359968944803,40.684340953826904,3,165.64211988449097
306,Downstream Activation,1000,0.15634100138337292,0.00021283259552027368,0.00020283669723436635,2.0,2.0,9.564910437147669,7.342842557794263,40.684340953826904,3,165.64211988449097
307,Downstream Activation,1000,0.4318205731479083,0.0007527565701025785,0.00022467477366498587,2.0,2.0,7.5883378382155815,9.639207172983623,40.684340953826904,3,165.64211988449097
308,Downstream Activation,1000,0.25077081946898927,0.00028000952107968755,0.0006040918368451053,2.0,2.0,0.7639760938769287,1.8750245864849442,40.684340953826904,3,165.64211988449097
309,Downstream Activation,1000,0.22886920125763827,0.00027806336658546456,0.0009708798938383886,2.0,2.0,3.3870354622969288,4.261823733320995,40.684340953826904,3,165.64211988449097
310,Downstream Activation,1000,0.4364515041051921,0.0007708580147711839,0.00012411408921264005,2.0,2.0,3.2624930784970068,4.085446514713639,40.684340953826904,3,165.64211988449097
311,Downstream Activation,1000,0.5884443427952983,0.0007158541660312894,0.00038478958772501066,2.0,2.0,4.541482683624935,0.04493075577354879,40.684340953826904,3,165.64211988449097
312,Downstream Activation,1000,0.34281175088028903,0.0004584734004431469,0.0005865613289755437,2.0,2.0,9.957092226450568,2.519140919840102,40.684340953826904,3,165.64211988449097
313,Downstream Activation,1000,0.4401207016963984,0.0007049797360428825,0.0002524547733372522,2.0,2.0,9.673219730664181,2.03211955110688,40.684340953826904,3,165.64211988449097
314,Downstream Activation,1000,0.09773155906002494,0.00012450836434541151,9.465807867259444e-05,2.0,2.0,3.3517691265416247,7.370925644644677,40.684340953826904,3,165.64211988449097
315,Downstream Activation,1000,0.4482581051934475,0.0006969803211265244,0.0003964902502824947,2.0,2.0,1.9308244881602705,2.7426121375794863,40.684340953826904,3,165.64211988449097
316,Downstream Activation,1000,0.5646881606742363,0.0008098612711043743,0.0008881458606419197,2.0,2.0,3.354394532338131,2.065064907051359,40.684340953826904,3,165.64211988449097
317,Downstream Activation,1000,0.48542346251903734,0.0007429100527501819,0.0009172374825329572,2.0,2.0,2.3043192329474103,6.407598317138151,40.684340953826904,3,165.64211988449097
318,Downstream Activation,1000,0.30160327279296334,0.0004823636810345145,0.00027102455735590706,2.0,2.0,5.135210018462337,8.141378603139032,40.684340953826904,3,165.64211988449097
319,Downstream Activation,1000,0.13784885685620726,0.00014817268030925857,0.0004798114038058921,2.0,2.0,5.129761577030474,4.39364267915683,40.684340953826904,3,165.64211988449097
320,Downstream Activation,1000,0.49182531943220686,0.0008077107132145057,0.0003711418011065023,2.0,2.0,3.790162305609373,3.9115624113522,40.684340953826904,3,165.64211988449097
321,Downstream Activation,1000,0.481062576789916,0.0008124443770545719,0.00037490007032842674,2.0,2.0,7.819551352648436,7.649992407858885,40.684340953826904,3,165.64211988449097
322,Downstream Activation,1000,0.15273392223119348,0.0001219751418045092,0.00040225258015975354,2.0,2.0,8.60131410935508,1.5237233609097312,40.684340953826904,3,165.64211988449097
323,Downstream Activation,1000,0.2786011797982853,0.000301469599928598,0.000592591785649244,2.0,2.0,1.1401495451842723,1.3581507931467716,40.684340953826904,3,165.64211988449097
